2013-08-30 14:00:00,18449
2013-08-30 15:00:00,18137
2013-08-30 16:00:00,17739
2013-08-30 17:00:00,17451
2013-08-30 18:00:00,17298
2013-08-30 19:00:00,17902
2013-08-30 20:00:00,19014
2013-08-30 21:00:00,17773
2013-08-30 22:00:00,16207
2013-08-30 23:00:00,14997
2013-08-31 00:00:00,13916
2013-08-31 01:00:00,13300
2013-08-31 02:00:00,12984
2013-08-31 03:00:00,12873
2013-08-31 04:00:00,12829
2013-08-31 05:00:00,12605
2013-08-31 06:00:00,12964
2013-08-31 07:00:00,14223
2013-08-31 08:00:00,15476
2013-08-31 09:00:00,16309
2013-08-31 10:00:00,16514
2013-08-31 11:00:00,16792
2013-08-31 12:00:00,16745
2013-08-31 13:00:00,16652
2013-08-31 14:00:00,16044
2013-08-31 15:00:00,15745
2013-08-31 16:00:00,15409
2013-08-31 17:00:00,15255
2013-08-31 18:00:00,15290
2013-08-31 19:00:00,15938
2013-08-31 20:00:00,16841
2013-08-31 21:00:00,15868
2013-08-31 22:00:00,14732
2013-08-31 23:00:00,13479
2013-09-01 00:00:00,12523
2013-09-01 01:00:00,12001
2013-09-01 02:00:00,11727
2013-09-01 03:00:00,11589
2013-09-01 04:00:00,11415
2013-09-01 05:00:00,11131
2013-09-01 06:00:00,11142
2013-09-01 07:00:00,11674
2013-09-01 08:00:00,12838
2013-09-01 09:00:00,13841
2013-09-01 10:00:00,14350
2013-09-01 11:00:00,14542
2013-09-01 12:00:00,14528
2013-09-01 13:00:00,14590
2013-09-01 14:00:00,14176
2013-09-01 15:00:00,13808
2013-09-01 16:00:00,13692
2013-09-01 17:00:00,13751
2013-09-01 18:00:00,13889
2013-09-01 19:00:00,14806
2013-09-01 20:00:00,15847
2013-09-01 21:00:00,15107
2013-09-01 22:00:00,14071
2013-09-01 23:00:00,12958
2013-09-02 00:00:00,12192
2013-09-02 01:00:00,11763
2013-09-02 02:00:00,11599
2013-09-02 03:00:00,11480
2013-09-02 04:00:00,11744
2013-09-02 05:00:00,12297
2013-09-02 06:00:00,14296
2013-09-02 07:00:00,16443
2013-09-02 08:00:00,17359
2013-09-02 09:00:00,17568
2013-09-02 10:00:00,17686
2013-09-02 11:00:00,18158
2013-09-02 12:00:00,18276
2013-09-02 13:00:00,18331
2013-09-02 14:00:00,18051
2013-09-02 15:00:00,17937
2013-09-02 16:00:00,17686
2013-09-02 17:00:00,17522
2013-09-02 18:00:00,17688
2013-09-02 19:00:00,18502
2013-09-02 20:00:00,19037
2013-09-02 21:00:00,17705
2013-09-02 22:00:00,16210
2013-09-02 23:00:00,14895
2013-09-03 00:00:00,14025
2013-09-03 01:00:00,13537
2013-09-03 02:00:00,13213
2013-09-03 03:00:00,13187
2013-09-03 04:00:00,13344
2013-09-03 05:00:00,13698
2013-09-03 06:00:00,15229
2013-09-03 07:00:00,17022
2013-09-03 08:00:00,17855
2013-09-03 09:00:00,18151
2013-09-03 10:00:00,18202
2013-09-03 11:00:00,18587
2013-09-03 12:00:00,18547
2013-09-03 13:00:00,18550
2013-09-03 14:00:00,18299
2013-09-03 15:00:00,18068
2013-09-03 16:00:00,17838
2013-09-03 17:00:00,17606
2013-09-03 18:00:00,17493
2013-09-03 19:00:00,18448
2013-09-03 20:00:00,19532
2013-09-03 21:00:00,18179
2013-09-03 22:00:00,16617
2013-09-03 23:00:00,15235
2013-09-04 00:00:00,14190
2013-09-04 01:00:00,13549
2013-09-04 02:00:00,13160
2013-09-04 03:00:00,13227
2013-09-04 04:00:00,13455
2013-09-04 05:00:00,13758
2013-09-04 06:00:00,15488
2013-09-04 07:00:00,17362
2013-09-04 08:00:00,18161
2013-09-04 09:00:00,18460
2013-09-04 10:00:00,18415
2013-09-04 11:00:00,18675
2013-09-04 12:00:00,18678
2013-09-04 13:00:00,18696
2013-09-04 14:00:00,18454
2013-09-04 15:00:00,18218
2013-09-04 16:00:00,17938
2013-09-04 17:00:00,17666
2013-09-04 18:00:00,17646
2013-09-04 19:00:00,18782
2013-09-04 20:00:00,19664
2013-09-04 21:00:00,18268
2013-09-04 22:00:00,16553
2013-09-04 23:00:00,15211
2013-09-05 00:00:00,14181
2013-09-05 01:00:00,13568
2013-09-05 02:00:00,13325
2013-09-05 03:00:00,13337
2013-09-05 04:00:00,13552
2013-09-05 05:00:00,13849
2013-09-05 06:00:00,15599
2013-09-05 07:00:00,17328
2013-09-05 08:00:00,18121
2013-09-05 09:00:00,18471
2013-09-05 10:00:00,18432
2013-09-05 11:00:00,18603
2013-09-05 12:00:00,18684
2013-09-05 13:00:00,18709
2013-09-05 14:00:00,18407
2013-09-05 15:00:00,18232
2013-09-05 16:00:00,17892
2013-09-05 17:00:00,17644
2013-09-05 18:00:00,17535
2013-09-05 19:00:00,18576
2013-09-05 20:00:00,19643
2013-09-05 21:00:00,18239
2013-09-05 22:00:00,16519
2013-09-05 23:00:00,15192
2013-09-06 00:00:00,14041
2013-09-06 01:00:00,13533
2013-09-06 02:00:00,13323
2013-09-06 03:00:00,13408
2013-09-06 04:00:00,13477
2013-09-06 05:00:00,13772
2013-09-06 06:00:00,15276
2013-09-06 07:00:00,16988
2013-09-06 08:00:00,17944
2013-09-06 09:00:00,18244
2013-09-06 10:00:00,18318
2013-09-06 11:00:00,18536
2013-09-06 12:00:00,18669
2013-09-06 13:00:00,18599
2013-09-06 14:00:00,18343
2013-09-06 15:00:00,18110
2013-09-06 16:00:00,17861
2013-09-06 17:00:00,17570
2013-09-06 18:00:00,17397
2013-09-06 19:00:00,18368
2013-09-06 20:00:00,19141
2013-09-06 21:00:00,17704
2013-09-06 22:00:00,16207
2013-09-06 23:00:00,15137
2013-09-07 00:00:00,14035
2013-09-07 01:00:00,13383
2013-09-07 02:00:00,12986
2013-09-07 03:00:00,12948
2013-09-07 04:00:00,12917
2013-09-07 05:00:00,12768
2013-09-07 06:00:00,13114
2013-09-07 07:00:00,14441
2013-09-07 08:00:00,15769
2013-09-07 09:00:00,16466
2013-09-07 10:00:00,16666
2013-09-07 11:00:00,16851
2013-09-07 12:00:00,16734
2013-09-07 13:00:00,16512
2013-09-07 14:00:00,16067
2013-09-07 15:00:00,15647
2013-09-07 16:00:00,15394
2013-09-07 17:00:00,15192
2013-09-07 18:00:00,15227
2013-09-07 19:00:00,16217
2013-09-07 20:00:00,16912
2013-09-07 21:00:00,15870
2013-09-07 22:00:00,14682
2013-09-07 23:00:00,13537
2013-09-08 00:00:00,12600
2013-09-08 01:00:00,11978
2013-09-08 02:00:00,11629
2013-09-08 03:00:00,11475
2013-09-08 04:00:00,11449
2013-09-08 05:00:00,11228
2013-09-08 06:00:00,11056
2013-09-08 07:00:00,11835
2013-09-08 08:00:00,12862
2013-09-08 09:00:00,13733
2013-09-08 10:00:00,14221
2013-09-08 11:00:00,14314
2013-09-08 12:00:00,14411
2013-09-08 13:00:00,14365
2013-09-08 14:00:00,14062
2013-09-08 15:00:00,13782
2013-09-08 16:00:00,13578
2013-09-08 17:00:00,13532
2013-09-08 18:00:00,13884
2013-09-08 19:00:00,15381
2013-09-08 20:00:00,16060
2013-09-08 21:00:00,15181
2013-09-08 22:00:00,14096
2013-09-08 23:00:00,12988
2013-09-09 00:00:00,12073
2013-09-09 01:00:00,11822
2013-09-09 02:00:00,11659
2013-09-09 03:00:00,11630
2013-09-09 04:00:00,11892
2013-09-09 05:00:00,12568
2013-09-09 06:00:00,14570
2013-09-09 07:00:00,16626
2013-09-09 08:00:00,17664
2013-09-09 09:00:00,18080
2013-09-09 10:00:00,18192
2013-09-09 11:00:00,18500
2013-09-09 12:00:00,18620
2013-09-09 13:00:00,18585
2013-09-09 14:00:00,18394
2013-09-09 15:00:00,18134
2013-09-09 16:00:00,17900
2013-09-09 17:00:00,17865
2013-09-09 18:00:00,17927
2013-09-09 19:00:00,19115
2013-09-09 20:00:00,19359
2013-09-09 21:00:00,17910
2013-09-09 22:00:00,16321
2013-09-09 23:00:00,15025
2013-09-10 00:00:00,14081
2013-09-10 01:00:00,13450
2013-09-10 02:00:00,13125
2013-09-10 03:00:00,13145
2013-09-10 04:00:00,13338
2013-09-10 05:00:00,13830
2013-09-10 06:00:00,15505
2013-09-10 07:00:00,17243
2013-09-10 08:00:00,18045
2013-09-10 09:00:00,18301
2013-09-10 10:00:00,18224
2013-09-10 11:00:00,18444
2013-09-10 12:00:00,18560
2013-09-10 13:00:00,18571
2013-09-10 14:00:00,18316
2013-09-10 15:00:00,18070
2013-09-10 16:00:00,17802
2013-09-10 17:00:00,17660
2013-09-10 18:00:00,17635
2013-09-10 19:00:00,19177
2013-09-10 20:00:00,19578
2013-09-10 21:00:00,18115
2013-09-10 22:00:00,16410
2013-09-10 23:00:00,15048
2013-09-11 00:00:00,13955
2013-09-11 01:00:00,13399
2013-09-11 02:00:00,13207
2013-09-11 03:00:00,13163
2013-09-11 04:00:00,13369
2013-09-11 05:00:00,13872
2013-09-11 06:00:00,15516
2013-09-11 07:00:00,17425
2013-09-11 08:00:00,18307
2013-09-11 09:00:00,18539
2013-09-11 10:00:00,18615
2013-09-11 11:00:00,18867
2013-09-11 12:00:00,18935
2013-09-11 13:00:00,18973
2013-09-11 14:00:00,18654
2013-09-11 15:00:00,18394
2013-09-11 16:00:00,18275
2013-09-11 17:00:00,18130
2013-09-11 18:00:00,18169
2013-09-11 19:00:00,19380
2013-09-11 20:00:00,19678
2013-09-11 21:00:00,18107
2013-09-11 22:00:00,16557
2013-09-11 23:00:00,15170
2013-09-12 00:00:00,14072
2013-09-12 01:00:00,13491
2013-09-12 02:00:00,13211
2013-09-12 03:00:00,13256
2013-09-12 04:00:00,13511
2013-09-12 05:00:00,14018
2013-09-12 06:00:00,15782
2013-09-12 07:00:00,17445
2013-09-12 08:00:00,18364
2013-09-12 09:00:00,18746
2013-09-12 10:00:00,18747
2013-09-12 11:00:00,18981
2013-09-12 12:00:00,18908
2013-09-12 13:00:00,18912
2013-09-12 14:00:00,18531
2013-09-12 15:00:00,18346
2013-09-12 16:00:00,18079
2013-09-12 17:00:00,17924
2013-09-12 18:00:00,18028
2013-09-12 19:00:00,19484
2013-09-12 20:00:00,19791
2013-09-12 21:00:00,18258
2013-09-12 22:00:00,16572
2013-09-12 23:00:00,15329
2013-09-13 00:00:00,14248
2013-09-13 01:00:00,13652
2013-09-13 02:00:00,13444
2013-09-13 03:00:00,13446
2013-09-13 04:00:00,13604
2013-09-13 05:00:00,14145
2013-09-13 06:00:00,15703
2013-09-13 07:00:00,17499
2013-09-13 08:00:00,18466
2013-09-13 09:00:00,18690
2013-09-13 10:00:00,18710
2013-09-13 11:00:00,18883
2013-09-13 12:00:00,18839
2013-09-13 13:00:00,18734
2013-09-13 14:00:00,18491
2013-09-13 15:00:00,18308
2013-09-13 16:00:00,18205
2013-09-13 17:00:00,18074
2013-09-13 18:00:00,18242
2013-09-13 19:00:00,19420
2013-09-13 20:00:00,19324
2013-09-13 21:00:00,17932
2013-09-13 22:00:00,16543
2013-09-13 23:00:00,15356
2013-09-14 00:00:00,14332
2013-09-14 01:00:00,13660
2013-09-14 02:00:00,13221
2013-09-14 03:00:00,13202
2013-09-14 04:00:00,13207
2013-09-14 05:00:00,13255
2013-09-14 06:00:00,13528
2013-09-14 07:00:00,14727
2013-09-14 08:00:00,15962
2013-09-14 09:00:00,16714
2013-09-14 10:00:00,16944
2013-09-14 11:00:00,17076
2013-09-14 12:00:00,16903
2013-09-14 13:00:00,16763
2013-09-14 14:00:00,16316
2013-09-14 15:00:00,15935
2013-09-14 16:00:00,15736
2013-09-14 17:00:00,15713
2013-09-14 18:00:00,16034
2013-09-14 19:00:00,17407
2013-09-14 20:00:00,17354
2013-09-14 21:00:00,16184
2013-09-14 22:00:00,14967
2013-09-14 23:00:00,13799
2013-09-15 00:00:00,12818
2013-09-15 01:00:00,12184
2013-09-15 02:00:00,11872
2013-09-15 03:00:00,11699
2013-09-15 04:00:00,11738
2013-09-15 05:00:00,11671
2013-09-15 06:00:00,11507
2013-09-15 07:00:00,12156
2013-09-15 08:00:00,13192
2013-09-15 09:00:00,14057
2013-09-15 10:00:00,14533
2013-09-15 11:00:00,14725
2013-09-15 12:00:00,14717
2013-09-15 13:00:00,14728
2013-09-15 14:00:00,14445
2013-09-15 15:00:00,14100
2013-09-15 16:00:00,13971
2013-09-15 17:00:00,14191
2013-09-15 18:00:00,14906
2013-09-15 19:00:00,16399
2013-09-15 20:00:00,16369
2013-09-15 21:00:00,15292
2013-09-15 22:00:00,14382
2013-09-15 23:00:00,13253
2013-09-16 00:00:00,12376
2013-09-16 01:00:00,12023
2013-09-16 02:00:00,11776
2013-09-16 03:00:00,11870
2013-09-16 04:00:00,12030
2013-09-16 05:00:00,12854
2013-09-16 06:00:00,14997
2013-09-16 07:00:00,17047
2013-09-16 08:00:00,18083
2013-09-16 09:00:00,18549
2013-09-16 10:00:00,18541
2013-09-16 11:00:00,18803
2013-09-16 12:00:00,18782
2013-09-16 13:00:00,18778
2013-09-16 14:00:00,18458
2013-09-16 15:00:00,18289
2013-09-16 16:00:00,18121
2013-09-16 17:00:00,17907
2013-09-16 18:00:00,18231
2013-09-16 19:00:00,19735
2013-09-16 20:00:00,19636
2013-09-16 21:00:00,18110
2013-09-16 22:00:00,16483
2013-09-16 23:00:00,15162
2013-09-17 00:00:00,14105
2013-09-17 01:00:00,13557
2013-09-17 02:00:00,13359
2013-09-17 03:00:00,13384
2013-09-17 04:00:00,13511
2013-09-17 05:00:00,14180
2013-09-17 06:00:00,16028
2013-09-17 07:00:00,17830
2013-09-17 08:00:00,18793
2013-09-17 09:00:00,19105
2013-09-17 10:00:00,19176
2013-09-17 11:00:00,19491
2013-09-17 12:00:00,19394
2013-09-17 13:00:00,19350
2013-09-17 14:00:00,18944
2013-09-17 15:00:00,18731
2013-09-17 16:00:00,18614
2013-09-17 17:00:00,18576
2013-09-17 18:00:00,18822
2013-09-17 19:00:00,20091
2013-09-17 20:00:00,19925
2013-09-17 21:00:00,18330
2013-09-17 22:00:00,16747
2013-09-17 23:00:00,15316
2013-09-18 00:00:00,14262
2013-09-18 01:00:00,13667
2013-09-18 02:00:00,13353
2013-09-18 03:00:00,13322
2013-09-18 04:00:00,13531
2013-09-18 05:00:00,14088
2013-09-18 06:00:00,15979
2013-09-18 07:00:00,17701
2013-09-18 08:00:00,18635
2013-09-18 09:00:00,18977
2013-09-18 10:00:00,18850
2013-09-18 11:00:00,19057
2013-09-18 12:00:00,18922
2013-09-18 13:00:00,18914
2013-09-18 14:00:00,18634
2013-09-18 15:00:00,18355
2013-09-18 16:00:00,18184
2013-09-18 17:00:00,18165
2013-09-18 18:00:00,18498
2013-09-18 19:00:00,20142
2013-09-18 20:00:00,20016
2013-09-18 21:00:00,18563
2013-09-18 22:00:00,16917
2013-09-18 23:00:00,15514
2013-09-19 00:00:00,14391
2013-09-19 01:00:00,13862
2013-09-19 02:00:00,13650
2013-09-19 03:00:00,13545
2013-09-19 04:00:00,13838
2013-09-19 05:00:00,14474
2013-09-19 06:00:00,16309
2013-09-19 07:00:00,17980
2013-09-19 08:00:00,19035
2013-09-19 09:00:00,19337
2013-09-19 10:00:00,19272
2013-09-19 11:00:00,19449
2013-09-19 12:00:00,19391
2013-09-19 13:00:00,19332
2013-09-19 14:00:00,19006
2013-09-19 15:00:00,18654
2013-09-19 16:00:00,18514
2013-09-19 17:00:00,18313
2013-09-19 18:00:00,18632
2013-09-19 19:00:00,20289
2013-09-19 20:00:00,20084
2013-09-19 21:00:00,18626
2013-09-19 22:00:00,17121
2013-09-19 23:00:00,15599
2013-09-20 00:00:00,14569
2013-09-20 01:00:00,13927
2013-09-20 02:00:00,13595
2013-09-20 03:00:00,13567
2013-09-20 04:00:00,13873
2013-09-20 05:00:00,14479
2013-09-20 06:00:00,16166
2013-09-20 07:00:00,17816
2013-09-20 08:00:00,18634
2013-09-20 09:00:00,18901
2013-09-20 10:00:00,18822
2013-09-20 11:00:00,18911
2013-09-20 12:00:00,18938
2013-09-20 13:00:00,18892
2013-09-20 14:00:00,18598
2013-09-20 15:00:00,18425
2013-09-20 16:00:00,18314
2013-09-20 17:00:00,18264
2013-09-20 18:00:00,18591
2013-09-20 19:00:00,20063
2013-09-20 20:00:00,19754
2013-09-20 21:00:00,18337
2013-09-20 22:00:00,16891
2013-09-20 23:00:00,15597
2013-09-21 00:00:00,14512
2013-09-21 01:00:00,13950
2013-09-21 02:00:00,13580
2013-09-21 03:00:00,13473
2013-09-21 04:00:00,13454
2013-09-21 05:00:00,13520
2013-09-21 06:00:00,13940
2013-09-21 07:00:00,15004
2013-09-21 08:00:00,16197
2013-09-21 09:00:00,16937
2013-09-21 10:00:00,17199
2013-09-21 11:00:00,17337
2013-09-21 12:00:00,17166
2013-09-21 13:00:00,16968
2013-09-21 14:00:00,16444
2013-09-21 15:00:00,16096
2013-09-21 16:00:00,15861
2013-09-21 17:00:00,15878
2013-09-21 18:00:00,16274
2013-09-21 19:00:00,17941
2013-09-21 20:00:00,17666
2013-09-21 21:00:00,16451
2013-09-21 22:00:00,15303
2013-09-21 23:00:00,14051
2013-09-22 00:00:00,13008
2013-09-22 01:00:00,12364
2013-09-22 02:00:00,12011
2013-09-22 03:00:00,11805
2013-09-22 04:00:00,11850
2013-09-22 05:00:00,11831
2013-09-22 06:00:00,11733
2013-09-22 07:00:00,12376
2013-09-22 08:00:00,13329
2013-09-22 09:00:00,14202
2013-09-22 10:00:00,14671
2013-09-22 11:00:00,14849
2013-09-22 12:00:00,14936
2013-09-22 13:00:00,14946
2013-09-22 14:00:00,14626
2013-09-22 15:00:00,14219
2013-09-22 16:00:00,14151
2013-09-22 17:00:00,14399
2013-09-22 18:00:00,15310
2013-09-22 19:00:00,16902
2013-09-22 20:00:00,16616
2013-09-22 21:00:00,15598
2013-09-22 22:00:00,14601
2013-09-22 23:00:00,13506
2013-09-23 00:00:00,12566
2013-09-23 01:00:00,12147
2013-09-23 02:00:00,11939
2013-09-23 03:00:00,12005
2013-09-23 04:00:00,12303
2013-09-23 05:00:00,13146
2013-09-23 06:00:00,15446
2013-09-23 07:00:00,17491
2013-09-23 08:00:00,18649
2013-09-23 09:00:00,19106
2013-09-23 10:00:00,19059
2013-09-23 11:00:00,19218
2013-09-23 12:00:00,19080
2013-09-23 13:00:00,19153
2013-09-23 14:00:00,18708
2013-09-23 15:00:00,18557
2013-09-23 16:00:00,18389
2013-09-23 17:00:00,18447
2013-09-23 18:00:00,18995
2013-09-23 19:00:00,20302
2013-09-23 20:00:00,19898
2013-09-23 21:00:00,18416
2013-09-23 22:00:00,16846
2013-09-23 23:00:00,15506
2013-09-24 00:00:00,14437
2013-09-24 01:00:00,13867
2013-09-24 02:00:00,13606
2013-09-24 03:00:00,13595
2013-09-24 04:00:00,13813
2013-09-24 05:00:00,14405
2013-09-24 06:00:00,16203
2013-09-24 07:00:00,17791
2013-09-24 08:00:00,18663
2013-09-24 09:00:00,18886
2013-09-24 10:00:00,18763
2013-09-24 11:00:00,19019
2013-09-24 12:00:00,19101
2013-09-24 13:00:00,19126
2013-09-24 14:00:00,18761
2013-09-24 15:00:00,18698
2013-09-24 16:00:00,18484
2013-09-24 17:00:00,18573
2013-09-24 18:00:00,19219
2013-09-24 19:00:00,20609
2013-09-24 20:00:00,20193
2013-09-24 21:00:00,18602
2013-09-24 22:00:00,16996
2013-09-24 23:00:00,15787
2013-09-25 00:00:00,14667
2013-09-25 01:00:00,14070
2013-09-25 02:00:00,13784
2013-09-25 03:00:00,13763
2013-09-25 04:00:00,14005
2013-09-25 05:00:00,14643
2013-09-25 06:00:00,16375
2013-09-25 07:00:00,18005
2013-09-25 08:00:00,19001
2013-09-25 09:00:00,19117
2013-09-25 10:00:00,18932
2013-09-25 11:00:00,19115
2013-09-25 12:00:00,19074
2013-09-25 13:00:00,19035
2013-09-25 14:00:00,18748
2013-09-25 15:00:00,18462
2013-09-25 16:00:00,18246
2013-09-25 17:00:00,18318
2013-09-25 18:00:00,19027
2013-09-25 19:00:00,20614
2013-09-25 20:00:00,20169
2013-09-25 21:00:00,18575
2013-09-25 22:00:00,17045
2013-09-25 23:00:00,15614
2013-09-26 00:00:00,14544
2013-09-26 01:00:00,14019
2013-09-26 02:00:00,13674
2013-09-26 03:00:00,13664
2013-09-26 04:00:00,13869
2013-09-26 05:00:00,14490
2013-09-26 06:00:00,16414
2013-09-26 07:00:00,18137
2013-09-26 08:00:00,19008
2013-09-26 09:00:00,19363
2013-09-26 10:00:00,19319
2013-09-26 11:00:00,19528
2013-09-26 12:00:00,19595
2013-09-26 13:00:00,19638
2013-09-26 14:00:00,19303
2013-09-26 15:00:00,19134
2013-09-26 16:00:00,18864
2013-09-26 17:00:00,18743
2013-09-26 18:00:00,19224
2013-09-26 19:00:00,20679
2013-09-26 20:00:00,20192
2013-09-26 21:00:00,18690
2013-09-26 22:00:00,17210
2013-09-26 23:00:00,15836
2013-09-27 00:00:00,14799
2013-09-27 01:00:00,14182
2013-09-27 02:00:00,13891
2013-09-27 03:00:00,13792
2013-09-27 04:00:00,14053
2013-09-27 05:00:00,14693
2013-09-27 06:00:00,16451
2013-09-27 07:00:00,17976
2013-09-27 08:00:00,18798
2013-09-27 09:00:00,19054
2013-09-27 10:00:00,19011
2013-09-27 11:00:00,19207
2013-09-27 12:00:00,19141
2013-09-27 13:00:00,19181
2013-09-27 14:00:00,18843
2013-09-27 15:00:00,18588
2013-09-27 16:00:00,18428
2013-09-27 17:00:00,18434
2013-09-27 18:00:00,19079
2013-09-27 19:00:00,20415
2013-09-27 20:00:00,19869
2013-09-27 21:00:00,18416
2013-09-27 22:00:00,17051
2013-09-27 23:00:00,15887
2013-09-28 00:00:00,14762
2013-09-28 01:00:00,14083
2013-09-28 02:00:00,13743
2013-09-28 03:00:00,13555
2013-09-28 04:00:00,13658
2013-09-28 05:00:00,13757
2013-09-28 06:00:00,14179
2013-09-28 07:00:00,15244
2013-09-28 08:00:00,16373
2013-09-28 09:00:00,17010
2013-09-28 10:00:00,17266
2013-09-28 11:00:00,17360
2013-09-28 12:00:00,17195
2013-09-28 13:00:00,17086
2013-09-28 14:00:00,16554
2013-09-28 15:00:00,16191
2013-09-28 16:00:00,16022
2013-09-28 17:00:00,16082
2013-09-28 18:00:00,16928
2013-09-28 19:00:00,18350
2013-09-28 20:00:00,17877
2013-09-28 21:00:00,16603
2013-09-28 22:00:00,15524
2013-09-28 23:00:00,14383
2013-09-29 00:00:00,13344
2013-09-29 01:00:00,12620
2013-09-29 02:00:00,12313
2013-09-29 03:00:00,12186
2013-09-29 04:00:00,12261
2013-09-29 05:00:00,12308
2013-09-29 06:00:00,12260
2013-09-29 07:00:00,12708
2013-09-29 08:00:00,13728
2013-09-29 09:00:00,14479
2013-09-29 10:00:00,14913
2013-09-29 11:00:00,15072
2013-09-29 12:00:00,15025
2013-09-29 13:00:00,15074
2013-09-29 14:00:00,14696
2013-09-29 15:00:00,14326
2013-09-29 16:00:00,14214
2013-09-29 17:00:00,14382
2013-09-29 18:00:00,15473
2013-09-29 19:00:00,17132
2013-09-29 20:00:00,16740
2013-09-29 21:00:00,15752
2013-09-29 22:00:00,14792
2013-09-29 23:00:00,13705
2013-09-30 00:00:00,12833
2013-09-30 01:00:00,12397
2013-09-30 02:00:00,12236
2013-09-30 03:00:00,12211
2013-09-30 04:00:00,12472
2013-09-30 05:00:00,13439
2013-09-30 06:00:00,15840
2013-09-30 07:00:00,17596
2013-09-30 08:00:00,18644
2013-09-30 09:00:00,18968
2013-09-30 10:00:00,18812
2013-09-30 11:00:00,18908
2013-09-30 12:00:00,18812
2013-09-30 13:00:00,18722
2013-09-30 14:00:00,18439
2013-09-30 15:00:00,18133
2013-09-30 16:00:00,17863
2013-09-30 17:00:00,17947
2013-09-30 18:00:00,18896
2013-09-30 19:00:00,20484
2013-09-30 20:00:00,19940
2013-09-30 21:00:00,18437
2013-09-30 22:00:00,16916
2013-09-30 23:00:00,15547
2013-10-01 00:00:00,14485
2013-10-01 01:00:00,13932
2013-10-01 02:00:00,13696
2013-10-01 03:00:00,13788
2013-10-01 04:00:00,14001
2013-10-01 05:00:00,14702
2013-10-01 06:00:00,16682
2013-10-01 07:00:00,18340
2013-10-01 08:00:00,19224
2013-10-01 09:00:00,19444
2013-10-01 10:00:00,19301
2013-10-01 11:00:00,19385
2013-10-01 12:00:00,19368
2013-10-01 13:00:00,19349
2013-10-01 14:00:00,19058
2013-10-01 15:00:00,18663
2013-10-01 16:00:00,18564
2013-10-01 17:00:00,18683
2013-10-01 18:00:00,19565
2013-10-01 19:00:00,20816
2013-10-01 20:00:00,20315
2013-10-01 21:00:00,18869
2013-10-01 22:00:00,17241
2013-10-01 23:00:00,15926
2013-10-02 00:00:00,14916
2013-10-02 01:00:00,14284
2013-10-02 02:00:00,14003
2013-10-02 03:00:00,14000
2013-10-02 04:00:00,14212
2013-10-02 05:00:00,14906
2013-10-02 06:00:00,17006
2013-10-02 07:00:00,18497
2013-10-02 08:00:00,19379
2013-10-02 09:00:00,19587
2013-10-02 10:00:00,19386
2013-10-02 11:00:00,19543
2013-10-02 12:00:00,19500
2013-10-02 13:00:00,19618
2013-10-02 14:00:00,19204
2013-10-02 15:00:00,19034
2013-10-02 16:00:00,18881
2013-10-02 17:00:00,18810
2013-10-02 18:00:00,19763
2013-10-02 19:00:00,21105
2013-10-02 20:00:00,20542
2013-10-02 21:00:00,19090
2013-10-02 22:00:00,17456
2013-10-02 23:00:00,16126
2013-10-03 00:00:00,15070
2013-10-03 01:00:00,14441
2013-10-03 02:00:00,14160
2013-10-03 03:00:00,14145
2013-10-03 04:00:00,14485
2013-10-03 05:00:00,15134
2013-10-03 06:00:00,17217
2013-10-03 07:00:00,18734
2013-10-03 08:00:00,19562
2013-10-03 09:00:00,19765
2013-10-03 10:00:00,19628
2013-10-03 11:00:00,19825
2013-10-03 12:00:00,19833
2013-10-03 13:00:00,19812
2013-10-03 14:00:00,19448
2013-10-03 15:00:00,19098
2013-10-03 16:00:00,18817
2013-10-03 17:00:00,18805
2013-10-03 18:00:00,19791
2013-10-03 19:00:00,21198
2013-10-03 20:00:00,20643
2013-10-03 21:00:00,19312
2013-10-03 22:00:00,17635
2013-10-03 23:00:00,16239
2013-10-04 00:00:00,15231
2013-10-04 01:00:00,14625
2013-10-04 02:00:00,14375
2013-10-04 03:00:00,14448
2013-10-04 04:00:00,14594
2013-10-04 05:00:00,15241
2013-10-04 06:00:00,17287
2013-10-04 07:00:00,18634
2013-10-04 08:00:00,19433
2013-10-04 09:00:00,19626
2013-10-04 10:00:00,19460
2013-10-04 11:00:00,19607
2013-10-04 12:00:00,19696
2013-10-04 13:00:00,19573
2013-10-04 14:00:00,19238
2013-10-04 15:00:00,18886
2013-10-04 16:00:00,18552
2013-10-04 17:00:00,18515
2013-10-04 18:00:00,19889
2013-10-04 19:00:00,21030
2013-10-04 20:00:00,20381
2013-10-04 21:00:00,19069
2013-10-04 22:00:00,17547
2013-10-04 23:00:00,16340
2013-10-05 00:00:00,15211
2013-10-05 01:00:00,14514
2013-10-05 02:00:00,14170
2013-10-05 03:00:00,14072
2013-10-05 04:00:00,14115
2013-10-05 05:00:00,14207
2013-10-05 06:00:00,14761
2013-10-05 07:00:00,15691
2013-10-05 08:00:00,16790
2013-10-05 09:00:00,17553
2013-10-05 10:00:00,17647
2013-10-05 11:00:00,17705
2013-10-05 12:00:00,17380
2013-10-05 13:00:00,17252
2013-10-05 14:00:00,16794
2013-10-05 15:00:00,16388
2013-10-05 16:00:00,16139
2013-10-05 17:00:00,16256
2013-10-05 18:00:00,17746
2013-10-05 19:00:00,18792
2013-10-05 20:00:00,18141
2013-10-05 21:00:00,16839
2013-10-05 22:00:00,15651
2013-10-05 23:00:00,14598
2013-10-06 00:00:00,13557
